zHD,m_b_corr,biasCor_m_b,HOST_LOGMASS,IDSURVEY,RA,DEC,zHEL,zCMB
0.2195,20.8568,-0.027,10.806,1,14.8796,-0.2565,0.22068,0.21935
0.21972,20.8086,0.0413,11.335,15,150.537,2.7186,0.2184,0.21982
0.21978,20.8352,-0.1026,10.917,1,48.4185,0.63,0.2204,0.21967
0.2199,20.9857,-0.0371,9.696,1,7.8887,-0.1358,0.22116,0.21976
0.22017,20.6698,-0.182,10.516,1,332.891,0.7648,0.2215,0.22005
0.22066,20.9346,-0.0266,7.0,1,52.0903,-0.3261,0.2212,0.22055
0.22083,20.8268,-0.2119,10.783,1,6.7737,-0.126,0.2221,0.22069
0.22132,20.7911,-0.0388,10.491,15,150.006,2.4311,0.22,0.22141
0.22132,20.8058,0.032,10.917,15,149.8,3.2216,0.22,0.22141
0.2215,20.9407,-0.0463,11.23,10,8.0363,-42.5542,0.22248,0.22157
0.22299,21.0727,-0.0903,10.836,1,341.567,0.4159,0.22436,0.22287
0.22349,20.8981,-0.0333,11.075,1,7.6632,0.1416,0.22476,0.22335
0.22385,20.7632,0.0257,8.78,15,129.496,43.2977,0.223,0.22373
0.22449,20.8763,0.0447,9.568,10,52.1631,-28.1083,0.225,0.22451
0.22449,20.6919,-0.044,10.175,15,52.7766,-26.3979,0.225,0.22451
0.22493,20.8596,0.0695,8.646,10,35.0558,-5.3611,0.22582,0.22482
0.22542,20.8961,0.0804,9.134,15,150.183,3.404,0.2241,0.22552
0.22543,20.8799,0.0329,9.953,1,317.588,0.9326,0.22664,0.22534
0.22551,20.9326,-0.0019,9.165,1,4.832,1.0907,0.2268,0.22536
0.22578,20.7335,0.0135,9.059,15,161.314,58.1927,0.225,0.22563
0.22645,21.1382,-0.0038,10.628,1,357.104,-1.185,0.2278,0.22632
0.22726,20.844,-0.0705,10.654,10,42.9859,-0.5231,0.228,0.22714
0.22818,20.9706,-0.065,11.5,10,40.8641,-1.6036,0.22896,0.22806
0.22865,20.9074,0.0497,8.444,15,334.462,1.4684,0.23,0.22853
0.22928,20.9699,-0.0743,10.874,1,334.96,0.0244,0.23063,0.22917
0.22978,20.8821,0.0445,9.23,1,334.672,0.6392,0.23114,0.22967
0.2302,20.8753,-0.016,7.0,1,28.8137,0.6431,0.2312,0.23006
0.23041,21.0532,-0.1063,10.793,15,53.3665,-28.3715,0.2309,0.23044
0.23082,20.8187,-0.2024,10.963,15,243.62,54.7258,0.2306,0.23066
0.23086,20.8519,-0.0876,10.401,1,331.963,-1.0699,0.2322,0.23075
0.23092,21.0428,0.0096,8.834,15,185.618,47.7162,0.23,0.23083
0.23125,21.0639,0.008,10.702,1,20.9834,1.255,0.23237,0.23111
0.23162,20.948,-0.04,10.51,15,351.113,-0.7542,0.233,0.2315
0.23164,20.8345,-0.0901,10.131,10,10.0026,-44.0541,0.23259,0.23171
0.23205,20.9515,0.0456,8.458,10,10.404,-43.6378,0.233,0.23212
0.23282,20.5811,0.0,9.078,1,348.833,-0.5626,0.2342,0.23269
0.23367,20.9327,0.0195,9.099,10,40.9988,-0.9061,0.23446,0.23356
0.23378,21.1618,0.0491,10.491,15,163.262,58.1363,0.233,0.23364
0.23391,20.9258,0.0508,8.58,10,35.6058,-6.1499,0.2348,0.23381
0.23395,20.8859,0.0439,11.5,1,6.6485,-0.3021,0.23524,0.23381
0.23472,20.9382,-0.1251,10.577,15,54.3325,-26.9017,0.2352,0.23475
0.23481,21.0254,0.0104,9.699,10,36.9257,-4.3149,0.23568,0.23471
0.23494,20.905,0.0209,9.611,10,41.4955,-1.0881,0.23572,0.23483
0.2352,20.9099,0.0192,9.297,10,40.2679,-0.9553,0.236,0.23508
0.23556,20.9806,-0.1401,11.015,1,15.8603,0.3314,0.23676,0.23543
0.23639,21.1275,-0.0034,10.621,1,323.96,-1.0574,0.23768,0.2363
0.23662,21.0106,-0.0457,10.234,15,352.986,0.5363,0.238,0.23649
0.23664,21.2144,-0.0029,11.411,1,40.6124,-0.7941,0.23744,0.23653
0.23685,20.866,-0.0326,9.679,1,10.1623,-0.0736,0.23811,0.23671
0.23693,20.9749,-0.0074,10.79,1,323.639,-0.8858,0.23822,0.23684
0.23721,20.9715,-0.0627,10.05,10,35.9031,-5.4815,0.2381,0.23711
0.23746,21.4835,-0.1814,11.024,1,40.6259,-0.9712,0.23826,0.23735
0.23789,20.9787,0.0545,10.453,1,27.5998,1.1721,0.23893,0.23776
0.2395,20.6529,-0.0339,10.3869,15,53.0828,-29.0138,0.24,0.23954
0.23981,20.877,0.0651,7.0,1,55.18,1.0031,0.2403,0.23971
0.2402,21.1317,-0.0895,11.5,15,244.494,55.7428,0.24,0.24004
0.24085,21.1486,0.0068,9.477,15,130.334,44.7877,0.24,0.24072
0.24122,21.0761,-0.0048,10.6566,15,243.275,55.6117,0.241,0.24106
0.24151,20.8684,0.0196,9.381,15,53.7742,-26.7649,0.242,0.24153
0.24164,20.919,0.0475,7.0,1,26.3614,-0.0194,0.2427,0.24151
0.2422,21.311,0.079,11.215,1,2.6817,0.2013,0.24354,0.24207
0.2428,21.1687,-0.1102,10.934,1,354.394,0.2481,0.24419,0.24267
0.24284,21.3204,0.0379,8.867,15,128.796,44.4482,0.242,0.24271
0.24329,20.9986,0.0831,11.383,1,13.2052,0.6315,0.24453,0.24316
0.24354,21.285,-0.2411,10.19,1,25.2433,-0.7278,0.24462,0.24341
0.2441,21.0426,0.1377,7.0,1,307.117,0.0062,0.2452,0.24405
0.24444,20.9534,-0.1564,10.622,1,317.645,-0.1232,0.24567,0.24436
0.24459,20.8733,0.0447,9.666,1,54.1562,1.0792,0.2451,0.24449
0.24511,21.0806,-0.0954,10.532,15,162.029,56.8502,0.2443,0.24497
0.24523,21.2427,-0.0369,10.504,15,333.949,-0.3155,0.2466,0.24512
0.24553,21.1052,-0.1149,11.428,1,9.8786,1.0243,0.24681,0.24539
0.24585,21.1788,-0.0656,10.786,15,149.749,3.1575,0.2445,0.24594
0.24617,21.0943,0.0023,10.507,1,6.0596,-0.2483,0.24749,0.24604
0.2465,21.125,0.0767,11.081,1,34.6111,0.2267,0.24742,0.24637
0.24656,21.0299,-0.0302,9.614,1,13.6956,-0.2509,0.2478,0.24643
0.2466,21.1377,-0.0315,10.723,4,214.752,52.3851,0.246,0.24649
0.24711,20.9453,0.0034,10.453,10,36.3796,-5.879,0.248,0.24701
0.24846,20.95,-0.025,10.839,1,334.069,0.7081,0.24984,0.24835
0.2486,21.2382,0.1012,7.0,15,352.767,0.1062,0.25,0.24848
0.24861,21.1746,-0.0177,10.292,15,353.356,0.3105,0.25,0.24848
0.24862,21.1127,0.0039,11.416,15,334.8,1.1602,0.25,0.24851
0.24865,21.0726,-0.0521,11.065,1,35.8429,0.819,0.24956,0.24853
0.24896,21.174,-0.0109,10.628,1,34.8064,-0.3848,0.24988,0.24883
0.24909,21.0637,0.0721,9.363,15,35.7735,-3.6103,0.25,0.24899
0.24972,21.4203,0.0304,7.0,1,333.293,1.0505,0.2511,0.24961
0.24983,21.0431,0.0623,11.035,1,332.089,-1.1488,0.2512,0.24973
0.24986,21.1385,0.0797,10.387,1,38.0998,-0.7136,0.25072,0.24974
0.25019,21.3435,0.0295,11.3931,15,244.663,55.6842,0.25,0.25004
0.25022,21.1234,-0.0001,7.0,15,242.951,54.4558,0.25,0.25008
0.25043,21.1615,0.1278,10.45,1,4.0161,0.8076,0.25177,0.2503
0.25051,21.3162,0.0356,9.431,1,17.896,-0.0059,0.2517,0.25037
0.25063,21.0479,0.0368,9.155,15,213.023,51.6739,0.25,0.25052
0.2509,21.1343,0.0323,7.0,1,8.9711,0.2584,0.2522,0.25077
0.25199,21.2168,-0.0152,10.693,1,322.321,-1.0032,0.25329,0.25191
0.2526,21.2092,0.0051,9.577,15,352.966,-0.6604,0.254,0.25247
0.2526,21.1536,-0.0365,9.252,1,337.885,-0.4936,0.254,0.25249
0.2533,21.1158,0.0577,8.938,15,36.0664,-3.1865,0.2542,0.25319
0.25358,20.7773,-0.1049,9.285,1,6.6408,0.042,0.2549,0.25345
0.25407,21.2016,-0.097,10.474,1,22.8627,-0.6316,0.2552,0.25394
0.25616,21.3928,-0.0495,10.476,10,41.7246,-1.1646,0.25695,0.25605
0.2562,21.3063,-0.0985,11.351,1,339.018,-0.3752,0.25761,0.25609
0.25637,21.1199,-0.1018,11.443,1,41.2121,0.3648,0.25717,0.25625
0.25683,21.2493,-0.0939,11.129,1,335.814,0.253,0.25823,0.25672
0.25731,21.3246,-0.0983,10.626,1,333.464,-0.9203,0.2587,0.25721
0.25736,21.2411,-0.0317,11.5,1,8.9057,0.37,0.25866,0.25723
0.25772,21.3558,-0.1351,11.335,1,39.1168,0.5113,0.25857,0.2576
0.25813,21.275,-0.0826,9.323,1,1.8066,0.349,0.2595,0.258
0.25859,21.2133,0.1177,7.4,15,352.54,-0.8664,0.26,0.25847
0.25865,21.257,-0.0217,10.607,10,35.821,-5.1821,0.25956,0.25855
0.25904,21.2888,-0.0209,10.894,10,8.8633,-44.9171,0.26,0.25911
0.25919,21.0349,0.0109,7.0,10,40.8968,-1.1299,0.26,0.25908
0.25923,21.1725,-0.0264,10.969,10,42.845,-0.6485,0.26,0.25912
0.25948,21.2708,0.005,9.177,1,7.9586,-0.383,0.2608,0.25935
0.25952,21.189,0.0519,7.0,10,53.9704,-28.6924,0.26,0.25954
0.26062,21.2503,0.033,8.7022,15,211.862,53.3429,0.26,0.26051
0.26094,21.3598,-0.0132,11.5,15,186.266,46.8062,0.26,0.26086
0.26141,21.194,-0.1892,10.852,1,39.7207,0.0901,0.26226,0.2613
0.26162,21.1652,0.0191,8.682,10,43.4044,0.5102,0.26238,0.26151
0.26172,21.4344,0.1044,10.547,1,328.943,0.5935,0.26309,0.26162
0.26173,21.428,-0.0893,9.896,1,47.7548,0.3568,0.2624,0.26162
0.26175,21.139,0.0146,11.153,1,323.799,0.1631,0.26307,0.26166
0.26184,21.4405,-0.2327,11.238,1,39.0202,-0.9942,0.2627,0.26173
0.262,21.4686,-0.0397,7.0,1,10.0784,-1.0374,0.2633,0.26187
0.26303,22.0111,-0.2475,10.757,1,20.9418,0.8167,0.2642,0.2629
0.26323,21.3858,-0.0488,11.266,15,241.861,54.4578,0.263,0.26309
0.2636,21.1467,-0.0429,10.29,4,214.783,53.072,0.263,0.26348
0.26393,21.3058,-0.0672,10.127,15,184.35,48.3462,0.263,0.26384
0.26397,21.0505,-0.0657,10.979,15,35.3241,-2.9491,0.2649,0.26386
0.26408,21.3812,-0.0944,10.418,1,16.4588,0.1448,0.26531,0.26395
0.26419,21.2544,-0.0285,7.0,1,17.7049,1.0079,0.2654,0.26405
0.2646,21.2623,0.0135,9.468,15,53.5803,-27.5689,0.2651,0.26462
0.26463,21.4189,-0.0827,10.86,1,359.819,-1.2504,0.26602,0.26451
0.26582,21.3557,0.1739,9.371,1,1.9945,0.6382,0.2672,0.2657
0.26583,21.0714,0.149,9.72,1,310.483,1.092,0.267,0.26576
0.2664,21.0371,-0.0481,10.951,10,41.0084,-0.4674,0.26722,0.26629
0.267,21.2933,-0.0129,10.244,1,17.566,0.472,0.26822,0.26687
0.26791,21.2573,0.0284,10.961,10,54.6449,-29.1944,0.26838,0.26794
0.26818,21.2093,-0.0362,11.324,15,245.239,55.1548,0.268,0.26804
0.26859,21.326,0.0207,10.9792,15,333.671,-1.0504,0.27,0.2685
0.2686,21.2023,0.0476,9.55,4,215.077,52.8972,0.268,0.26848
0.26887,21.3509,0.0929,7.0,1,314.895,1.2233,0.2701,0.26879
0.2702,21.3833,0.0268,8.6546,15,243.469,56.0842,0.27,0.27006
0.27021,21.2559,0.0142,10.716,1,42.6154,-0.5512,0.271,0.2701
0.27057,21.2609,-0.1195,10.435,15,353.412,-0.5525,0.272,0.27045
0.27094,21.2357,0.0019,7.0,15,184.975,48.1403,0.27,0.27085
0.27141,21.3147,0.0467,10.364,15,213.525,53.4648,0.2708,0.27129
0.27276,21.2885,0.0332,10.269,10,41.1435,-1.2851,0.27358,0.27265
0.27351,21.2191,-0.1118,10.743,1,335.053,0.4099,0.27493,0.2734
0.27456,21.4869,-0.2023,11.463,15,352.428,0.7054,0.276,0.27444
0.27509,21.5239,0.0062,9.414,15,53.0671,-27.1943,0.2756,0.27511
0.27516,21.2756,-0.0034,9.355,15,183.211,47.1458,0.2742,0.27508
0.27585,21.4101,0.0436,11.046,1,349.12,-0.0985,0.2773,0.27574
0.27631,21.4219,0.0164,11.292,1,351.375,0.4231,0.27775,0.27619
0.27668,21.5974,-0.1487,10.919,1,31.016,-0.3658,0.2777,0.27656
0.27776,21.3656,-0.0318,9.359,1,354.498,0.6421,0.2792,0.27764
0.27782,21.6657,-0.0565,10.068,10,51.7953,-27.8221,0.27836,0.27784
0.27935,21.4507,0.0402,10.463,1,34.7606,-0.2728,0.28031,0.27924
0.2799,21.2526,-0.1659,11.406,1,337.631,-0.5027,0.28134,0.2798
0.27995,21.3134,0.0264,9.2773,15,184.46,47.4468,0.279,0.27987
0.2806,21.4133,0.044,8.406,15,215.524,52.5446,0.28,0.28049
0.28132,21.3694,0.0905,10.908,1,47.9591,-0.6924,0.282,0.28122
0.28207,21.3456,0.0417,7.0,10,36.0079,-6.8106,0.283,0.28198
0.28266,21.491,0.0887,9.589,4,214.34,52.4528,0.28205,0.28256
0.28344,21.4066,-0.0542,10.9,1,43.4955,0.987,0.28422,0.28333
0.28405,21.3205,0.0172,9.906,15,35.5268,-3.2333,0.285,0.28395
0.28446,21.2901,-0.0212,9.135,1,328.24,0.2538,0.28585,0.28436
0.28446,21.4389,-0.08,10.943,1,3.1244,-0.9773,0.28586,0.28434
0.28478,21.8605,0.1956,9.385,1,332.373,0.7379,0.2862,0.28468
0.28557,21.4516,-0.0357,11.03,15,333.867,1.5495,0.287,0.28547
0.28588,21.418,-0.0001,11.229,15,130.635,43.9989,0.285,0.28577
0.28665,21.3859,0.0767,10.257,1,328.879,0.8151,0.28805,0.28655
0.28734,21.3161,-0.2536,11.5,1,341.706,0.7563,0.2888,0.28723
0.28758,21.2849,0.0341,9.84,1,6.3646,-0.8396,0.28896,0.28746
0.28775,21.6223,0.0669,7.0,1,354.204,-0.7822,0.2892,0.28763
0.28814,21.4545,-0.0176,11.217,10,35.1072,-5.7725,0.2891,0.28806
0.28844,21.496,0.0227,10.379,10,34.8329,-5.7894,0.2894,0.28835
0.28854,21.4928,-0.0197,10.347,15,351.908,-1.7625,0.29,0.28843
0.28894,21.6903,0.0596,9.485,1,17.0917,-0.0962,0.2902,0.28882
0.28901,21.4898,-0.0152,11.224,1,344.202,0.4011,0.29048,0.2889
0.28905,21.4233,0.015,8.88,10,35.8313,-4.0678,0.29,0.28896
0.28907,21.449,-0.0075,7.0,10,36.5343,-6.76,0.29,0.28899
0.28949,21.7235,0.0012,8.885,15,53.4627,-28.1376,0.29,0.28952
0.28995,21.4863,-0.098,10.645,10,10.1789,-43.9483,0.29093,0.29001
0.29008,21.4768,-0.1066,10.819,15,37.0067,-3.495,0.291,0.28998
0.29045,21.5331,-0.006,9.959,1,53.8843,0.7034,0.291,0.29036
0.29123,21.231,-0.079,9.592,1,328.884,-0.372,0.29263,0.29114
0.29193,21.5076,0.043,9.711,10,9.4631,-43.7215,0.29292,0.29199
0.29196,21.5123,0.0199,8.977,10,41.6099,-1.5799,0.29279,0.29186
0.29215,21.4975,-0.0095,10.12,1,321.347,-1.0337,0.29349,0.29208
0.29221,21.1699,-0.0814,9.619,15,243.373,53.9909,0.292,0.29208
0.29251,21.3848,0.0375,7.0,1,47.9418,0.0919,0.2932,0.29241
0.29256,21.4422,-0.0432,11.004,15,334.276,0.0287,0.294,0.29246
0.29293,21.4928,0.0614,10.78,15,241.234,54.8781,0.2927,0.2928
0.29298,21.5738,0.0325,8.952,15,183.732,46.5759,0.292,0.29291
0.29365,21.604,-0.1319,10.047,1,3.2656,-0.6201,0.29506,0.29354
0.29504,21.509,0.0195,9.369,10,35.2946,-6.4631,0.296,0.29496
0.2958,21.7679,-0.3454,11.367,1,359.319,0.2494,0.29724,0.29568
0.29587,21.7459,0.0096,9.851,15,130.2,44.5906,0.295,0.29576
0.29647,21.7408,0.0933,10.804,1,320.414,0.8947,0.2978,0.29639
0.29692,21.4065,-0.0097,10.471,1,326.015,0.7263,0.29831,0.29683
0.29695,21.4975,0.0582,9.229,10,36.0024,-6.4977,0.2979,0.29687
0.29853,22.0175,-0.0707,10.315,15,351.761,-1.0284,0.3,0.29842
0.29855,21.4009,0.0128,9.973,15,335.06,0.3776,0.3,0.29845
0.29893,21.6665,0.0925,7.0,1,307.936,0.2448,0.3001,0.29888
0.29933,21.7583,-0.0391,10.289,1,349.675,-1.2049,0.30081,0.29923
0.29945,21.7683,0.11,9.389,15,51.682,-27.9362,0.3,0.29947
0.29947,21.4805,-0.1805,10.326,1,35.158,0.3484,0.30044,0.29936
0.3002,21.7307,-0.048,9.1073,15,243.619,54.003,0.3,0.30007
0.3003,21.6265,-0.0825,9.299,1,52.342,-1.0947,0.3009,0.30022
0.30089,21.9199,-0.0315,9.341,15,130.663,43.7841,0.3,0.30078
0.30142,21.6055,0.0008,8.553,15,148.716,1.9617,0.3,0.3015
0.30152,21.8556,0.0929,9.499,15,351.124,-0.4843,0.303,0.30141
0.30251,21.6364,0.0161,9.655,15,54.727,-27.5411,0.303,0.30254
0.30304,21.5674,-0.1062,10.871,10,35.8305,-6.5263,0.304,0.30296
0.30352,21.6674,0.0042,11.454,15,161.353,57.2179,0.3027,0.30339
0.30365,21.8248,-0.1845,10.28,1,345.262,-0.2074,0.30514,0.30354
0.30404,21.466,0.0022,8.203,10,35.9318,-5.9612,0.305,0.30396
0.30406,21.4522,-0.0054,10.154,1,35.2667,0.4964,0.30503,0.30395
0.30476,21.7881,0.0031,9.773,10,52.8599,-28.3531,0.30528,0.30478
0.30486,21.6488,-0.0208,10.514,10,36.3454,-5.3241,0.30581,0.30477
0.30526,21.3394,-0.163,11.099,1,312.626,0.3987,0.3065,0.30519
0.30538,21.6524,-0.0435,11.149,15,162.404,58.9533,0.3046,0.30525
0.30548,21.7511,-0.1616,11.388,15,52.9893,-28.8836,0.306,0.30551
0.30581,21.6921,-0.0981,11.059,15,163.119,57.8072,0.305,0.30568
0.30652,21.6429,0.04,11.27,15,352.676,-1.556,0.308,0.30641
0.30681,21.907,0.0258,7.0,15,163.263,57.8064,0.306,0.30668
0.30691,21.7043,0.043,10.251,10,9.4105,-43.9203,0.30791,0.30697
0.30818,21.9488,-0.0354,10.6357,15,244.451,54.6334,0.308,0.30805
0.30834,21.7003,-0.1123,11.011,1,16.1904,0.5139,0.30963,0.30822
0.30878,21.7424,0.0172,10.417,10,53.3579,-29.4719,0.30929,0.30881
0.30922,21.793,0.021,10.655,1,322.815,-1.057,0.3106,0.30915
0.30938,21.7227,0.0659,7.0,1,327.786,-0.8429,0.3108,0.3093
0.30949,21.7647,-0.2758,11.5,1,348.164,0.2669,0.31099,0.30939
0.30962,21.467,0.0888,9.374,1,315.012,0.8276,0.3109,0.30955
0.31052,21.3667,0.0387,9.557,10,34.5464,-5.0101,0.31151,0.31043
0.31061,21.7432,-0.0297,10.721,1,53.0191,-0.1001,0.3112,0.31053
0.31088,21.793,0.0119,10.898,15,131.639,45.3562,0.31,0.31077
0.31144,21.7593,-0.0054,9.742,15,149.82,1.6135,0.31,0.31152
0.31179,21.7847,-0.0142,9.265,10,8.0837,-43.7408,0.3128,0.31185
0.31203,21.6973,0.0144,8.424,10,35.496,-6.4982,0.313,0.31195
0.31262,21.7035,0.0131,10.845,10,43.2295,-0.5418,0.31343,0.31252
0.31267,21.7822,-0.1693,10.263,10,36.1025,-4.6749,0.31363,0.31258
0.3127,21.3709,0.0894,9.365,1,23.0082,-0.4297,0.3139,0.31259
0.31296,21.7665,-0.0439,11.409,10,37.1332,-4.0413,0.3139,0.31287
0.31303,21.7531,-0.0246,10.003,10,35.3025,-4.6502,0.31401,0.31294
0.31387,21.7698,-0.0726,11.113,1,40.2865,0.1444,0.31475,0.31377
0.31453,21.8721,-0.0372,10.678,15,333.569,0.9209,0.316,0.31444
0.31506,21.7664,-0.0949,10.786,1,34.1495,-0.1552,0.31606,0.31495
0.3152,21.6307,0.041,7.0,1,34.2759,0.5348,0.3162,0.31509
0.31588,21.9503,-0.0898,7.0,15,128.986,43.4945,0.315,0.31577
0.31593,21.68,-0.0529,11.211,1,32.8294,-0.9983,0.31696,0.31582
0.31623,21.9449,0.0277,10.194,1,333.483,1.0865,0.3177,0.31613
0.31782,21.8208,-0.0131,10.434,15,35.4423,-5.1516,0.3188,0.31773
0.31804,21.8242,0.0677,10.034,10,35.3447,-4.668,0.31902,0.31795
0.31822,21.7669,-0.0052,10.768,15,334.622,0.9415,0.3197,0.31813
0.3185,22.0815,-0.1201,10.2438,15,351.303,-1.0245,0.32,0.31839
0.31901,21.888,-0.0213,11.264,15,35.2776,-4.5196,0.32,0.31893
0.31901,21.6411,0.0003,11.5,15,34.8496,-5.4304,0.32,0.31892
0.32096,21.9785,0.0032,10.419,15,186.183,47.6681,0.32,0.32089
0.32104,21.7016,-0.0007,10.812,15,36.8228,-3.8213,0.322,0.32095
0.32118,21.9391,0.0111,2.0,10,43.2731,0.5575,0.322,0.32108
0.32206,21.4741,-0.131,10.9,15,150.471,2.0426,0.3206,0.32214
0.32223,21.6098,-0.0377,11.5,15,36.1196,-4.9673,0.3232,0.32214
0.32223,21.6244,-0.0557,11.163,10,36.1196,-4.9673,0.3232,0.32214
0.32276,21.6786,0.1756,7.0,1,4.7535,-0.2815,0.3242,0.32265
0.32446,21.8169,-0.0249,10.098,4,150.462,2.1063,0.323,0.32454
0.32548,21.9743,-0.0816,11.169,15,244.566,55.3847,0.3253,0.32535
0.3256,22.0095,-0.1993,10.1963,15,215.548,52.6318,0.325,0.3255
0.3258,21.9109,-0.1481,10.076,1,345.762,0.8492,0.32732,0.3257
0.32581,21.7948,0.0392,9.283,10,35.6546,-4.1333,0.3268,0.32573
0.32632,21.7974,0.055,9.665,10,42.2701,0.5823,0.32717,0.32622
0.32804,21.7472,-0.144,11.095,1,343.551,1.0507,0.32956,0.32794
0.32842,22.0549,-0.2017,11.248,15,241.437,56.0744,0.3282,0.32829
0.32848,22.098,0.0416,11.1019,15,351.529,-0.3194,0.33,0.32838
0.32851,21.681,-0.0018,7.0,15,333.38,-0.4529,0.33,0.32843
0.32868,21.8186,0.0736,8.4,10,55.0471,-26.9756,0.32917,0.3287
0.32868,21.847,-0.0335,10.4,10,36.8506,-3.7494,0.32964,0.32859
0.32871,21.6746,0.026,7.0,1,358.969,0.877,0.3302,0.3286
0.32907,21.8036,0.0002,9.316,10,52.7975,-27.9593,0.32961,0.3291
0.32941,22.1579,-0.0673,10.791,1,342.111,-0.4353,0.33093,0.32931
0.32952,21.9861,-0.114,10.359,15,36.0723,-3.3093,0.3305,0.32943
0.32968,21.8501,0.0486,10.006,10,36.6637,-4.9708,0.33065,0.3296
0.32995,21.5914,-0.0085,11.174,1,351.562,-0.3823,0.33147,0.32985
0.33047,21.9776,0.0351,10.563,15,150.995,2.2624,0.329,0.33055
0.33056,21.9144,-0.0058,9.507,10,36.7437,-4.9677,0.33153,0.33048
0.33063,21.9159,-0.0642,9.261,1,12.2377,-0.9057,0.332,0.33052
0.33089,21.9056,-0.1651,11.073,15,129.736,43.3139,0.33,0.3308
0.3309,21.743,-0.001,10.291,15,132.379,45.0022,0.33,0.3308
0.33103,21.7568,-0.0409,10.391,4,36.4316,-4.1441,0.332,0.33094
0.33147,21.7771,-0.052,9.2832,15,150.235,2.5796,0.33,0.33154
0.33147,21.9805,-0.0657,10.277,1,346.554,0.329,0.333,0.33137
0.33147,21.8482,-0.0222,9.538,15,150.174,1.8316,0.33,0.33155
0.33189,21.7619,-0.0068,11.162,15,131.337,44.7548,0.331,0.33179
0.33237,21.724,0.0175,9.678,10,54.8978,-28.9108,0.33286,0.3324
0.33298,22.0769,0.0288,9.5892,15,184.002,47.9204,0.332,0.3329
0.3335,21.7495,0.0271,9.562,10,53.3008,-28.0249,0.33403,0.33353
0.3335,21.7836,0.0211,7.0,10,54.3435,-28.8264,0.334,0.33353
0.3345,21.8674,0.0116,10.215,1,350.362,1.1325,0.33603,0.33439
0.33498,21.7721,-0.0091,9.633,15,184.696,47.6473,0.334,0.3349
0.3351,21.7712,0.0417,9.557,10,55.3407,-29.1493,0.33558,0.33513
0.33671,21.7837,-0.0576,11.148,10,36.6066,-4.1552,0.33769,0.33663
0.33749,21.9148,-0.1163,11.5,15,54.1486,-28.6251,0.338,0.33752
0.33751,21.7568,-0.2046,10.152,15,242.077,54.9081,0.3373,0.33739
0.33762,21.8947,0.014,9.287,4,214.15,52.4789,0.337,0.33753
0.33778,21.9007,-0.0134,9.744,10,52.0379,-27.5329,0.33834,0.3378
0.33818,21.892,-0.0477,11.443,15,150.413,3.2498,0.3367,0.33825
0.33848,21.8601,-0.0028,10.421,15,53.5214,-28.8077,0.339,0.33851
0.33897,21.8025,0.0232,9.832,10,54.5592,-28.7099,0.33947,0.339
0.34061,21.9207,0.0205,9.356,4,215.611,52.3334,0.34,0.34051
0.34098,21.8057,-0.0487,10.956,15,34.748,-4.8807,0.342,0.3409
0.34111,21.8111,0.1591,9.755,1,31.2207,-0.3265,0.3422,0.34101
0.34169,21.9592,0.0007,9.634,10,8.9162,-44.8937,0.3427,0.34176
0.34446,22.0551,-0.0425,10.812,10,52.695,-28.6493,0.345,0.34448
0.34448,22.0384,-0.0848,10.6991,15,54.2033,-26.7605,0.345,0.3445
0.34487,21.9803,-0.0201,11.115,10,36.2633,-5.5418,0.34586,0.34479
0.34545,21.9503,-0.0615,10.57,15,52.0706,-28.6233,0.346,0.34547
0.34602,22.0788,-0.0177,10.821,4,36.6572,-4.8388,0.347,0.34594
0.34696,22.1633,-0.0583,11.5,15,351.308,-0.6051,0.3485,0.34686
0.34717,21.8644,-0.1833,10.5212,15,244.724,55.7829,0.347,0.34704
0.34881,22.1191,-0.0375,9.651,15,36.1903,-4.8221,0.3498,0.34872
0.3491,21.9969,0.0177,9.881,15,242.905,53.9703,0.3489,0.34899
0.34912,22.029,-0.0107,9.195,10,10.262,-44.3941,0.35013,0.34918
0.34932,21.8876,0.0346,9.513,15,241.475,55.1978,0.3491,0.3492
0.34939,21.9503,-0.0605,10.971,15,149.827,2.9349,0.3479,0.34946
0.34949,21.752,-0.0646,10.96,4,150.148,1.7842,0.348,0.34957
0.34949,22.1226,0.0338,9.287,4,150.262,2.6581,0.348,0.34956
0.34949,21.8996,-0.0062,7.0,15,54.3495,-28.44,0.35,0.34952
0.34968,22.2343,0.0207,7.0,1,357.295,0.7979,0.3512,0.34957
0.35015,21.9337,0.0532,9.845,10,53.6462,-28.127,0.35067,0.35017
0.35059,21.9812,-0.0105,9.66,15,150.115,2.694,0.3491,0.35066
0.35099,22.0002,-0.0256,10.905,15,243.451,55.6085,0.3508,0.35087
0.35149,22.2268,-0.0578,10.977,4,150.019,1.886,0.35,0.35157
0.35149,22.0813,0.0422,9.83,15,149.628,2.8718,0.35,0.35156
0.35372,22.1127,-0.0711,10.158,15,241.617,53.8718,0.3535,0.35361
0.35519,22.2117,0.0314,8.657,4,149.786,2.204,0.3537,0.35527
0.35774,22.1044,-0.1384,10.379,1,321.358,0.3245,0.35916,0.35767
0.358,22.1009,0.0015,9.499,10,42.2137,-0.1522,0.35888,0.35791
0.35842,21.9893,-0.0748,10.189,4,214.609,52.5285,0.3578,0.35833
0.3585,21.8954,0.0635,8.386,4,150.092,1.7654,0.357,0.35858
0.35909,21.9002,0.0858,8.92,10,40.8943,-1.5184,0.36,0.35901
0.35909,22.1899,-0.0009,11.119,15,243.192,54.8737,0.3589,0.35897
