zHD,mB,x1,c,HOST_LOGMASS,IDSURVEY,RA,DEC,zHD,zHEL,zCMB
0.13614,19.3954,0.47577,-0.111842,9.80415,15,35.878,-4.6363,0.13614,0.1369,0.13599
0.13658,19.8089,-0.34633,0.061157,10.6342,1,30.6364,-1.0892,0.13658,0.13742,0.1364
0.137,20.0509,-0.212482,0.098699,10.0494,1,318.956,0.6513,0.137,0.13809,0.13687
0.13713,19.8656,0.90996,0.063535,8.85232,1,338.984,0.6092,0.13713,0.13834,0.13696
0.13745,20.1128,0.72242,0.019183,8.95999,1,333.432,0.3963,0.13745,0.13864,0.13729
0.13822,19.3343,0.56478,-0.091214,10.2891,1,315.787,-1.0292,0.13822,0.13929,0.13811
0.13826,19.4545,0.67029,-0.072561,9.85121,1,304.793,-1.0645,0.13826,0.1392,0.13818
0.1384,19.5213,0.50784,-0.06629,10.0088,15,334.134,0.4733,0.1384,0.1396,0.13824
0.13851,20.3104,0.078701,0.14895,9.92013,1,347.975,-0.5781,0.13851,0.13973,0.13834
0.13875,19.6791,-0.5426,-0.061299,10.3657,1,305.009,-0.9757,0.13875,0.1397,0.13868
0.1388,19.8198,-1.41317,-0.074607,10.1494,15,333.937,0.4225,0.1388,0.14,0.13864
0.13955,19.834,-1.10837,-0.037598,10.184,15,54.0721,-28.0515,0.13955,0.14,0.13959
0.14082,19.8715,1.15712,0.038687,11.0328,1,317.837,-0.4453,0.14082,0.14191,0.1407
0.14104,19.7308,0.86472,-0.071594,11.5,1,1.4916,1.1031,0.14104,0.1422,0.14084
0.14123,20.0366,-1.42415,-0.005584,9.69378,15,35.879,-2.8604,0.14123,0.142,0.14108
0.14134,20.1943,-0.139994,0.067004,9.68561,10,36.7711,-5.0031,0.14134,0.1421,0.1412
0.14325,19.5979,0.85923,-0.045749,9.59628,1,52.7043,-1.2381,0.14325,0.1437,0.14311
0.14345,20.9235,0.5715,0.21811,9.24061,1,313.103,0.2777,0.14345,0.1445,0.14335
0.14359,19.5762,0.98142,-0.052167,10.2639,15,333.967,-0.8252,0.14359,0.1448,0.14344
0.14404,19.7966,0.90707,0.038584,10.0189,1,37.1366,-1.0421,0.14404,0.14479,0.14388
0.14423,19.7166,0.73414,-8e-06,9.52063,1,325.002,-0.0079,0.14423,0.14539,0.1441
0.14542,19.8441,0.80389,0.023015,10.2332,1,309.203,0.0984,0.14542,0.14643,0.14533
0.14638,19.8604,0.78851,-0.00667,9.33695,10,36.2552,-6.2786,0.14638,0.14715,0.14624
0.14652,20.0078,-0.308162,0.00046,9.32684,15,52.6735,-28.8632,0.14652,0.147,0.14656
0.14737,19.5986,1.29208,-0.011258,9.63951,10,53.526,-27.6321,0.14737,0.14784,0.14741
0.14747,19.5934,0.79596,-0.021491,9.66952,1,350.692,0.5329,0.14747,0.1487,0.14729
0.14771,20.2606,-1.92744,0.041117,10.7329,1,318.199,0.9163,0.14771,0.14881,0.14759
0.14778,19.9028,0.60099,0.035097,10.0333,15,242.843,55.0642,0.14778,0.1475,0.14757
0.14803,20.023,-1.32993,-0.061076,11.0622,10,8.4839,-43.3497,0.14803,0.14896,0.14812
0.14806,19.4874,0.61897,-0.097744,9.91097,1,332.081,-1.1964,0.14806,0.14927,0.14792
0.14834,19.3979,1.05148,-0.089005,10.1485,10,33.9046,-4.2092,0.14834,0.14915,0.14819
0.14898,19.7422,1.11597,-0.022762,9.07749,1,336.833,1.031,0.14898,0.15021,0.14882
0.1494,19.3438,0.67412,-0.185917,10.3812,1,34.2729,0.2803,0.1494,0.1502,0.14923
0.1505,19.711,0.71049,-0.028408,9.126,15,35.0957,-4.6725,0.1505,0.1513,0.15036
0.15084,19.8537,-0.825438,-0.072656,10.8761,15,128.835,43.8555,0.15084,0.15,0.15067
0.15195,19.4488,0.48801,-0.12821,9.204,1,312.043,-1.1714,0.15195,0.153,0.15186
0.15291,19.9903,0.1555,-0.038108,9.359,1,3.4286,0.6522,0.15291,0.15408,0.15272
0.15318,19.5181,1.06523,-0.132017,11.224,1,329.7,0.1977,0.15318,0.15438,0.15304
0.15336,19.9253,-0.040405,0.029946,10.663,1,16.8553,1.0437,0.15336,0.15441,0.15317
0.15341,19.9805,0.90998,0.040687,11.004,1,43.1144,0.2518,0.15341,0.15406,0.15325
0.15357,19.9937,0.73651,-0.022417,9.751,1,8.1078,-1.054,0.15357,0.15472,0.15339
0.15511,19.6132,1.90274,-0.0481,9.564,1,3.5983,0.3331,0.15511,0.15629,0.15493
0.15526,19.7176,0.53168,-0.106952,9.52,1,355.302,-1.1058,0.15526,0.15649,0.15509
0.15536,20.1367,-0.586144,-0.048067,9.658,1,4.933,-0.4001,0.15536,0.15653,0.15518
0.15601,19.5573,1.05584,-0.022894,9.91499,1,315.393,-0.2685,0.15601,0.1571,0.15591
0.15671,20.0523,1.04984,0.091214,10.472,1,27.5648,-0.8873,0.15671,0.15763,0.15654
0.15856,20.1411,-2.62037,-0.0204,10.927,1,5.7882,-0.0536,0.15856,0.15973,0.15838
0.15921,20.4441,-1.47864,-0.002896,9.028,15,35.9021,-3.294,0.15921,0.16,0.15906
0.15931,19.7034,-0.318108,-0.014442,11.427,1,314.234,-0.279,0.15931,0.1604,0.15922
0.15948,19.6973,0.98515,-0.00034,10.526,1,55.5611,0.4783,0.15948,0.1599,0.15935
0.16004,20.3483,-0.41485,0.18093,10.783,10,53.4389,-29.6767,0.16004,0.16051,0.16009
0.16008,20.1033,-0.521071,0.022923,10.054,1,26.9626,0.6406,0.16008,0.16101,0.15991
0.16053,20.0034,1.3874,0.081374,11.351,1,24.9003,-0.7587,0.16053,0.16149,0.16036
0.16061,19.9523,-1.70509,-0.196539,11.254,15,212.627,53.9,0.16061,0.16,0.16045
0.16077,20.1108,-0.229473,0.019933,9.086,1,359.884,0.7372,0.16077,0.16199,0.1606
0.16122,20.311,-0.240589,0.046132,9.757,15,149.082,1.4095,0.16122,0.16,0.16134
0.16236,20.1566,-0.136652,0.003422,7.0,1,32.9471,-0.9124,0.16236,0.1632,0.1622
0.16375,20.2688,-0.75334,0.055899,11.02,1,25.6597,1.0304,0.16375,0.1647,0.16357
0.16448,20.0167,0.52853,0.008116,9.664,1,20.4067,-0.9772,0.16448,0.16551,0.16431
0.16471,19.9871,0.13877,-0.02465,11.04,1,37.1011,0.1847,0.16471,0.16549,0.16455
0.16495,20.0213,-1.41288,-0.107752,11.011,1,26.1208,0.2298,0.16495,0.1659,0.16478
0.16603,20.531,-1.19771,0.022653,7.0,1,312.417,0.4686,0.16603,0.1671,0.16593
0.16606,20.1697,-1.02597,0.040491,11.258,1,323.878,-0.9803,0.16606,0.16725,0.16595
0.16828,19.9658,-0.57422,-0.056428,10.364,1,316.766,0.7231,0.16828,0.1694,0.16817
0.16924,20.3426,-0.472297,-0.014341,9.181,15,149.466,3.4824,0.16924,0.168,0.16935
0.16971,20.5418,1.11247,0.066589,9.891,1,323.295,-0.9601,0.16971,0.1709,0.1696
0.17042,19.8925,0.86254,-0.087386,10.352,1,332.866,0.756,0.17042,0.17167,0.17029
0.17124,20.2726,0.4429,-0.004281,7.0,15,151.018,1.2155,0.17124,0.17,0.17137
0.17169,20.3726,-0.296436,0.02034,9.953,15,36.2156,-3.3448,0.17169,0.1725,0.17156
0.17256,20.041,1.24309,-0.03095,7.0,1,359.072,-0.5059,0.17256,0.1738,0.17239
0.1727,19.6519,0.95265,-0.091507,10.617,10,54.9068,-27.813,0.1727,0.17315,0.17274
0.17297,20.818,-1.0254,0.038294,9.978,15,131.828,43.4081,0.17297,0.1721,0.17282
0.17331,19.9993,0.10905,-0.046043,10.961,1,16.9323,-1.0395,0.17331,0.17441,0.17315
0.17374,20.6321,-2.41302,0.009375,10.816,1,11.6814,-1.0329,0.17374,0.17489,0.17357
0.17378,19.9753,-0.260387,-0.073187,9.163,15,163.682,58.6266,0.17378,0.173,0.1736
0.17392,20.8221,-1.3803,0.11997,11.339,1,313.718,-0.1948,0.17392,0.17501,0.17383
0.17417,20.2,-0.675014,-0.093204,11.5,1,31.8299,1.2521,0.17417,0.17504,0.174
0.1742,19.881,0.35241,-0.071679,7.0,1,30.7331,-0.5339,0.1742,0.1751,0.17405
0.17438,20.1434,-0.610994,-0.083311,10.865,1,307.219,-0.7792,0.17438,0.1754,0.17431
0.17443,20.488,-0.19462,0.036757,9.434,1,37.7311,0.9463,0.17443,0.1752,0.17427
0.17444,20.2579,0.063822,0.018037,10.367,1,31.9105,-0.324,0.17444,0.17532,0.17428
0.17498,20.6868,-2.13552,-0.04209,11.05,1,340.921,0.4214,0.17498,0.17626,0.17483
0.17666,19.9557,0.2335,-0.115795,10.089,1,54.9464,0.9928,0.17666,0.1771,0.17654
0.17713,20.1764,-0.7975,-0.082569,10.158,1,356.172,-0.0301,0.17713,0.17839,0.17697
0.17737,19.9351,0.31635,-0.101925,10.124,1,308.195,0.9271,0.17737,0.1784,0.17729
0.17786,20.2949,1.85173,0.13563,10.863,1,9.7015,-0.1792,0.17786,0.17903,0.17769
0.17791,20.0457,0.6175,-0.103502,10.124,15,184.375,47.5482,0.17791,0.177,0.1778
0.17852,20.6759,0.067257,-0.023431,9.483,1,333.183,-0.0349,0.17852,0.17979,0.17839
0.17901,20.3225,0.045589,-0.019462,10.259,1,323.234,-0.6998,0.17901,0.18021,0.1789
0.17911,20.2561,0.093615,-0.099039,10.324,15,351.142,0.227,0.17911,0.1804,0.17896
0.17931,20.4371,-0.084895,0.06112,10.574,1,345.025,0.5377,0.17931,0.1806,0.17916
0.17952,20.6052,-0.438722,0.052455,7.773,10,52.8899,-28.9121,0.17952,0.18,0.17955
0.17973,20.3128,0.30922,0.028617,10.597,1,40.5207,-0.5409,0.17973,0.18047,0.17959
0.17975,20.5435,-0.40919,0.050812,10.643,10,53.8482,-29.5918,0.17975,0.18021,0.17979
0.18004,20.9102,0.52413,0.099535,10.005,1,42.0587,-0.347,0.18004,0.18075,0.1799
0.1805,19.9845,-0.286147,-0.06891,10.572,1,49.0493,-0.6009,0.1805,0.18107,0.18037
0.18073,20.0465,0.26889,-0.06287,11.338,15,333.685,1.2178,0.18073,0.182,0.18059
0.18078,20.1034,-0.221277,-0.164107,10.623,15,35.7981,-2.7801,0.18078,0.1816,0.18064
0.18082,20.1689,0.8884,-0.032293,10.636,15,128.848,44.9136,0.18082,0.18,0.18067
0.18086,20.0525,1.18755,-0.064923,9.381,15,130.673,43.5966,0.18086,0.18,0.18071
0.18092,20.3638,0.29117,0.020215,11.331,1,54.9264,1.0923,0.18092,0.18137,0.1808
0.18126,20.2044,-0.058569,-0.084583,10.324,15,150.498,1.3251,0.18126,0.18,0.18138
0.18136,19.9583,1.58154,-0.038573,10.339,1,49.8674,-0.318,0.18136,0.18191,0.18123
0.18145,20.0776,-0.480363,-0.055085,10.292,10,54.1245,-28.5698,0.18145,0.18191,0.18148
0.18217,20.4513,-0.208196,0.040663,10.604,1,43.7735,-0.1474,0.18217,0.18284,0.18203
0.18229,20.0675,0.89187,-0.031183,10.75,1,45.3231,-0.6441,0.18229,0.18293,0.18216
0.18231,20.0536,0.9614,-0.110221,8.797,10,43.1937,-0.1275,0.18231,0.18299,0.18217
0.18252,20.3085,1.14628,-0.038192,8.989,1,319.668,-1.0243,0.18252,0.1837,0.18243
0.1836,20.4262,0.34173,0.024238,7.0,1,347.552,-0.9314,0.1836,0.1849,0.18345
0.18375,20.0903,0.37884,-0.128418,9.854,10,7.6016,-42.2982,0.18375,0.18472,0.18383
0.18389,20.3566,0.54542,-0.038296,9.757,1,339.724,-1.1671,0.18389,0.18519,0.18376
0.18402,20.6727,-0.676762,0.019531,10.86,1,339.308,0.7364,0.18402,0.18531,0.18388
0.18458,20.9425,0.47012,0.071635,9.384,10,40.9169,-0.7619,0.18458,0.18531,0.18444
0.18459,20.3878,0.20985,-0.044165,10.166,1,33.7416,0.6025,0.18459,0.18545,0.18443
0.18484,20.8596,-0.647946,0.16146,10.522,1,357.521,-0.9214,0.18484,0.18611,0.18468
0.18493,20.1265,-0.163539,-0.109307,10.516,1,326.848,-0.4947,0.18493,0.18617,0.18482
0.18506,20.1867,0.9767,-0.078472,9.326,10,40.9697,-1.2293,0.18506,0.18579,0.18492
0.18515,20.0232,0.81936,-0.110554,9.765,1,349.139,-0.6632,0.18515,0.18645,0.18501
0.18522,20.2211,-0.815183,-0.077207,10.394,1,352.942,-0.6681,0.18522,0.18651,0.18507
0.18527,20.283,1.23591,-0.0322,10.859,15,150.952,2.646,0.18527,0.184,0.18538
0.18667,20.2533,0.80934,-0.053912,11.178,1,354.557,1.2491,0.18667,0.18796,0.18651
0.18728,20.3609,0.46489,-0.031875,10.998,1,46.6409,0.7933,0.18728,0.1879,0.18714
0.18809,20.2593,0.7476,-0.062355,7.0,1,312.603,-0.1679,0.18809,0.1892,0.18801
0.18906,20.0765,0.094624,-0.033861,10.401,1,41.7861,0.7751,0.18906,0.18978,0.18892
0.18908,20.8192,-0.349949,0.064558,9.661,1,30.4363,-1.0324,0.18908,0.19,0.18893
0.18929,20.944,-1.6241,0.005635,10.406,10,8.5563,-43.2759,0.18929,0.19024,0.18937
0.18929,20.9515,0.18431,0.043902,11.072,1,29.7298,-1.0271,0.18929,0.19023,0.18915
0.18948,20.8189,-1.40939,0.062014,11.172,1,12.5473,0.6754,0.18948,0.19064,0.18931
0.18952,20.1933,0.73235,-0.092961,8.731,15,53.6036,-26.7739,0.18952,0.19,0.18955
0.18995,20.6957,-0.477836,0.069976,10.656,1,26.4976,1.196,0.18995,0.19094,0.18979
0.19025,20.3789,1.13375,-0.038428,11.236,1,15.5353,-0.879,0.19025,0.19138,0.19009
0.19042,20.8577,-0.621992,0.14919,10.976,1,16.7181,1.1541,0.19042,0.19154,0.19026
0.19044,20.4018,0.42606,-0.082895,10.325,1,42.6337,0.8078,0.19044,0.19114,0.1903
0.19413,20.4877,0.003506,-0.029701,9.288,1,20.5787,1.0106,0.19413,0.1952,0.19397
0.19434,20.7467,0.32908,0.075626,10.798,1,50.0904,-0.8856,0.19434,0.1949,0.19422
0.19546,21.5372,-1.42751,0.21928,10.572,1,55.5726,1.0631,0.19546,0.1959,0.19534
0.19553,20.3543,-0.740056,-0.099286,9.234,10,54.6293,-27.0428,0.19553,0.19599,0.19556
0.19557,20.637,0.97928,0.049454,10.395,1,313.834,-0.0928,0.19557,0.1967,0.19549
0.19568,20.7804,-0.328952,0.003206,7.0,1,340.829,0.2629,0.19568,0.197,0.19555
0.19616,20.2976,-0.201493,-0.084432,10.902,15,131.58,44.0731,0.19616,0.1953,0.19602
0.19621,20.4459,-0.68294,-0.06814,10.971,1,318.902,-0.3214,0.19621,0.19739,0.19611
0.19627,20.8344,-2.05976,-0.022972,10.784,10,35.724,-6.2568,0.19627,0.19712,0.19616
0.19635,21.2618,-0.463394,0.20559,10.351,10,35.7529,-6.2642,0.19635,0.1972,0.19624
0.19733,20.0895,0.96631,-0.147151,10.267,1,357.785,-0.7463,0.19733,0.19863,0.19719
0.19741,20.1689,0.92166,-0.058195,10.3,1,25.2656,-0.4484,0.19741,0.19843,0.19726
0.19782,20.2132,0.37169,-0.011742,9.664,10,53.3964,-29.1906,0.19782,0.1983,0.19786
0.19817,20.697,-1.31897,0.012668,11.5,1,2.8534,0.7027,0.19817,0.19943,0.19801
0.19828,20.254,1.29871,-0.092458,7.0,10,42.2394,-0.4084,0.19828,0.199,0.19815
0.19861,20.7934,0.98859,-0.068335,9.95,1,27.1515,0.3282,0.19861,0.1996,0.19846
0.19877,20.6792,0.35012,0.008214,9.911,15,163.669,59.019,0.19877,0.198,0.1986
0.19878,20.4511,0.00802,-0.083706,8.996,1,8.9032,-0.2327,0.19878,0.2,0.19863
0.19908,20.744,-0.395911,-0.03385,9.778,1,17.2167,1.1979,0.19908,0.2002,0.19892
0.19953,20.74,-0.122892,0.018744,9.5517,15,53.8448,-27.8403,0.19953,0.2,0.19956
0.19961,20.8407,-0.800981,0.10611,11.075,15,212.459,53.4778,0.19961,0.199,0.19948
0.1997,20.7435,-1.49121,-0.048274,11.458,15,333.961,1.2276,0.1997,0.201,0.19957
0.20077,20.5028,-0.229311,0.006447,7.0,1,7.9727,0.1383,0.20077,0.202,0.20062
0.20083,20.6443,0.83322,-0.009623,9.737,15,129.546,45.2023,0.20083,0.2,0.20068
0.20087,20.0774,0.72474,-0.138295,11.239,15,131.317,43.3857,0.20087,0.2,0.20074
0.20128,20.4767,-0.964653,-0.111863,11.269,15,149.545,0.8783,0.20128,0.2,0.20139
0.20231,20.4067,0.28737,0.016007,9.387,1,7.0521,0.118,0.20231,0.20355,0.20216
0.20249,20.5944,0.11554,-0.047441,10.051,1,333.763,-0.3413,0.20249,0.2038,0.20237
0.20279,20.7416,-1.74956,-0.027936,11.272,1,328.069,0.2671,0.20279,0.20406,0.20268
0.2032,20.6722,-0.315612,-0.026315,10.497,1,330.47,1.045,0.2032,0.20449,0.20308
0.20329,20.4804,1.12434,0.003346,10.219,1,15.7347,0.1831,0.20329,0.20444,0.20314
0.20331,20.5278,-0.740612,-0.103496,7.0,1,44.0692,-0.4108,0.20331,0.204,0.20318
0.20334,20.5691,0.74462,-0.016092,9.225,1,328.079,0.4719,0.20334,0.20462,0.20323
0.20382,20.5196,0.059763,-0.055445,9.969,1,31.9763,-0.5354,0.20382,0.20474,0.20368
0.20469,20.463,-0.612498,-0.107766,10.63,1,13.5091,1.069,0.20469,0.20587,0.20454
0.20483,20.333,1.3148,-0.03324,10.063,15,34.9031,-3.5292,0.20483,0.2057,0.20471
0.20523,20.9491,-0.656693,-0.013866,11.4,1,316.093,-0.898,0.20523,0.2064,0.20515
0.20562,20.3019,0.76107,-0.070773,9.66,1,36.7225,-0.3278,0.20562,0.20646,0.20549
0.20691,20.7895,0.02184,0.045412,11.313,10,8.28,-44.1402,0.20691,0.20786,0.20699
0.20748,21.6221,-1.87784,0.15242,11.312,1,337.519,0.0036,0.20748,0.20881,0.20736
0.20751,20.8276,-1.05273,-0.059928,10.231,10,54.9467,-26.7304,0.20751,0.20797,0.20754
0.2084,20.9688,-1.19101,0.16064,10.717,1,319.396,-0.5239,0.2084,0.20961,0.20831
0.20856,20.3503,0.82038,-0.063565,10.43,1,320.02,-0.1774,0.20856,0.20978,0.20847
0.20868,20.7462,0.39874,-0.034298,9.056,15,334.494,-0.6969,0.20868,0.21,0.20856
0.2087,20.5606,0.48151,-0.004374,9.789,1,337.544,-0.4078,0.2087,0.21003,0.20857
0.20879,20.207,1.42408,-0.097862,9.694,15,162.393,57.6157,0.20879,0.208,0.20864
0.20948,20.8143,-2.22105,-0.022826,11.5,1,328.71,0.9337,0.20948,0.21077,0.20937
0.21015,20.6368,0.087898,-0.099573,10.582,15,36.3556,-3.5962,0.21015,0.211,0.21003
0.21037,20.1342,1.04946,0.009912,9.612,1,31.46,-0.3319,0.21037,0.21131,0.21023
0.21084,20.7213,-1.68923,-0.099308,11.5,15,129.37,44.0453,0.21084,0.21,0.21071
0.21095,20.2769,1.16426,-0.050221,11.127,1,51.1367,1.0224,0.21095,0.2115,0.21083
0.21114,20.7236,-0.841378,-0.031446,10.226,1,10.349,0.412,0.21114,0.21236,0.21099
0.21134,21.1973,-0.160088,0.1039,10.965,10,53.8996,-26.9693,0.21134,0.21182,0.21137
0.21174,20.9537,0.15361,0.12339,10.696,1,32.4599,-0.0618,0.21174,0.21266,0.2116
0.212,20.2386,1.08099,-0.130649,7.0,1,12.8787,-0.9474,0.212,0.2132,0.21186
0.21225,21.0129,-0.578624,0.11949,11.5,1,46.6825,-0.754,0.21225,0.2129,0.21214
0.2135,20.6031,1.02285,-0.007886,10.055,1,331.1,0.6912,0.2135,0.21481,0.21339
0.21365,20.5844,0.76464,-0.020313,11.034,1,335.261,-0.7482,0.21365,0.21498,0.21353
0.21398,20.5739,0.084513,-0.022316,7.0,1,11.3517,1.0756,0.21398,0.2152,0.21383
0.2144,21.3161,-1.01331,0.14984,11.403,15,52.7131,-26.46,0.2144,0.2149,0.21442
0.21507,20.9666,-2.07449,0.011385,11.303,10,55.218,-29.4,0.21507,0.21552,0.21511
0.21521,21.2112,-0.305757,-0.015316,9.931,1,316.642,-0.648,0.21521,0.2164,0.21513
0.21578,20.6589,0.68739,-0.098723,9.835,1,334.864,0.4945,0.21578,0.21711,0.21566
0.2165,20.3453,0.25057,-0.075171,11.5,15,52.5182,-28.2567,0.2165,0.217,0.21653
0.21689,20.4548,0.91406,-0.107985,8.818,1,20.3446,-0.0148,0.21689,0.218,0.21674
0.21692,20.6305,-0.148294,-0.099965,8.954,1,4.3264,-0.2573,0.21692,0.2182,0.21677
0.21742,20.8556,0.54349,0.029676,10.389,1,25.7566,-0.9455,0.21742,0.21846,0.21729
0.21794,20.5195,1.023,-0.045648,7.0,1,345.219,-0.9811,0.21794,0.2193,0.21781
0.21845,20.8461,1.26334,-0.003033,8.859,10,54.1725,-27.84,0.21845,0.21892,0.21848
0.21881,20.9377,-1.54068,-0.073011,11.23,10,54.8701,-27.6439,0.21881,0.21927,0.21884
0.21897,20.8326,-1.38838,-0.137949,10.93,1,328.951,1.1808,0.21897,0.22027,0.21885
0.21898,20.9563,-0.502697,0.006675,9.959,1,328.67,0.4134,0.21898,0.22028,0.21887
0.21899,20.4589,0.4683,-0.104301,10.024,10,40.7435,-0.2674,0.21899,0.21976,0.21886
0.21941,20.9568,-0.86272,0.028592,10.95,10,52.1619,-27.1421,0.21941,0.21992,0.21943
0.2195,20.6886,-0.028294,-0.063961,10.806,1,14.8796,-0.2565,0.2195,0.22068,0.21935
0.21972,20.606,-0.700887,-0.129253,11.335,15,150.537,2.7186,0.21972,0.2184,0.21982
0.21978,20.8748,-0.104958,0.024035,10.917,1,48.4185,0.63,0.21978,0.2204,0.21967
0.2199,20.9916,0.18256,0.005681,9.696,1,7.8887,-0.1358,0.2199,0.22116,0.21976
0.22017,21.0395,-1.64141,0.083174,10.516,1,332.891,0.7648,0.22017,0.2215,0.22005
0.22066,20.8819,0.5115,-0.001003,7.0,1,52.0903,-0.3261,0.22066,0.2212,0.22055
0.22083,21.2664,-2.15343,0.091001,10.783,1,6.7737,-0.126,0.22083,0.2221,0.22069
0.22132,20.6203,0.53447,-0.034129,10.491,15,150.006,2.4311,0.22132,0.22,0.22141
0.22132,20.4736,0.2738,-0.121671,10.917,15,149.8,3.2216,0.22132,0.22,0.22141
0.2215,21.1651,-1.59703,-0.005601,11.23,10,8.0363,-42.5542,0.2215,0.22248,0.22157
0.22299,21.0498,0.8684,0.046274,10.836,1,341.567,0.4159,0.22299,0.22436,0.22287
0.22349,20.6841,0.65798,-0.043993,11.075,1,7.6632,0.1416,0.22349,0.22476,0.22335
0.22385,20.5723,0.001523,-0.086927,8.78,15,129.496,43.2977,0.22385,0.223,0.22373
0.22449,20.6259,0.2037,-0.10266,9.568,10,52.1631,-28.1083,0.22449,0.225,0.22451
0.22449,20.5725,1.20528,0.016198,10.175,15,52.7766,-26.3979,0.22449,0.225,0.22451
0.22493,20.5352,0.28942,-0.130518,8.646,10,35.0558,-5.3611,0.22493,0.22582,0.22482
0.22542,20.4108,1.38181,-0.133984,9.134,15,150.183,3.404,0.22542,0.2241,0.22552
0.22543,20.6407,1.32135,-0.041908,9.953,1,317.588,0.9326,0.22543,0.22664,0.22534
0.22551,20.7712,0.71495,-0.034412,9.165,1,4.832,1.0907,0.22551,0.2268,0.22536
0.22578,20.6652,-0.69326,-0.076474,9.059,15,161.314,58.1927,0.22578,0.225,0.22563
0.22645,20.8941,0.26487,-0.081993,10.628,1,357.104,-1.185,0.22645,0.2278,0.22632
0.22726,20.8769,1.05724,0.066929,10.654,10,42.9859,-0.5231,0.22726,0.228,0.22714
0.22818,21.1188,-0.491116,0.028559,11.5,10,40.8641,-1.6036,0.22818,0.22896,0.22806
0.22865,21.4335,0.0111,0.13764,8.444,15,334.462,1.4684,0.22865,0.23,0.22853
0.22928,20.8633,0.40235,-0.008181,10.874,1,334.96,0.0244,0.22928,0.23063,0.22917
0.22978,20.5656,0.90942,-0.090305,9.23,1,334.672,0.6392,0.22978,0.23114,0.22967
0.2302,20.7524,-0.729683,-0.086335,7.0,1,28.8137,0.6431,0.2302,0.2312,0.23006
0.23041,21.3997,-0.009105,0.12905,10.793,15,53.3665,-28.3715,0.23041,0.2309,0.23044
0.23082,21.6669,-0.910841,0.27933,10.963,15,243.62,54.7258,0.23082,0.2306,0.23066
0.23086,20.8639,1.08198,0.06689,10.401,1,331.963,-1.0699,0.23086,0.2322,0.23075
0.23092,20.9475,0.017211,-0.050064,8.834,15,185.618,47.7162,0.23092,0.23,0.23083
0.23125,20.7748,1.16427,-0.057488,10.702,1,20.9834,1.255,0.23125,0.23237,0.23111
0.23162,20.8706,1.32251,0.034078,10.51,15,351.113,-0.7542,0.23162,0.233,0.2315
0.23164,21.2113,-0.687451,0.10124,10.131,10,10.0026,-44.0541,0.23164,0.23259,0.23171
0.23205,20.5828,1.51449,-0.078688,8.458,10,10.404,-43.6378,0.23205,0.233,0.23212
0.23282,20.3988,0.69214,-0.042881,9.078,1,348.833,-0.5626,0.23282,0.2342,0.23269
0.23367,21.1276,-0.180402,0.031155,9.099,10,40.9988,-0.9061,0.23367,0.23446,0.23356
0.23378,21.2033,-2.41623,-0.134685,10.491,15,163.262,58.1363,0.23378,0.233,0.23364
0.23391,21.217,0.39192,0.079524,8.58,10,35.6058,-6.1499,0.23391,0.2348,0.23381
0.23395,20.532,1.14243,-0.091091,11.5,1,6.6485,-0.3021,0.23395,0.23524,0.23381
0.23472,21.3288,0.55137,0.17614,10.577,15,54.3325,-26.9017,0.23472,0.2352,0.23475
0.23481,20.8838,0.64663,-0.035266,9.699,10,36.9257,-4.3149,0.23481,0.23568,0.23471
0.23494,20.6835,1.38593,-0.029217,9.611,10,41.4955,-1.0881,0.23494,0.23572,0.23483
0.2352,21.3421,-1.56651,0.041887,9.297,10,40.2679,-0.9553,0.2352,0.236,0.23508
0.23556,21.1923,-1.526,0.024006,11.015,1,15.8603,0.3314,0.23556,0.23676,0.23543
0.23639,20.8754,1.111,-0.044342,10.621,1,323.96,-1.0574,0.23639,0.23768,0.2363
0.23662,21.0014,-0.382981,-0.023436,10.234,15,352.986,0.5363,0.23662,0.238,0.23649
0.23664,21.208,-1.55732,-0.092387,11.411,1,40.6124,-0.7941,0.23664,0.23744,0.23653
0.23685,20.8478,0.86995,0.029203,9.679,1,10.1623,-0.0736,0.23685,0.23811,0.23671
0.23693,20.8949,-0.956479,-0.086052,10.79,1,323.639,-0.8858,0.23693,0.23822,0.23684
0.23721,21.2497,-1.40015,0.026504,10.05,10,35.9031,-5.4815,0.23721,0.2381,0.23711
0.23746,21.7022,-0.754654,0.076439,11.024,1,40.6259,-0.9712,0.23746,0.23826,0.23735
0.23789,20.6,0.7009,-0.123607,10.453,1,27.5998,1.1721,0.23789,0.23893,0.23776
0.2395,20.437,0.82356,-0.036491,10.3869,15,53.0828,-29.0138,0.2395,0.24,0.23954
0.23981,20.5227,1.07573,-0.101265,7.0,1,55.18,1.0031,0.23981,0.2403,0.23971
0.2402,21.3524,0.02894,0.084743,11.5,15,244.494,55.7428,0.2402,0.24,0.24004
0.24085,21.0869,-0.589439,-0.067211,9.477,15,130.334,44.7877,0.24085,0.24,0.24072
0.24122,20.804,0.47987,-0.080495,10.6566,15,243.275,55.6117,0.24122,0.241,0.24106
0.24151,20.5963,0.82937,-0.071702,9.381,15,53.7742,-26.7649,0.24151,0.242,0.24153
0.24164,20.614,1.05435,-0.080664,7.0,1,26.3614,-0.0194,0.24164,0.2427,0.24151
0.2422,21.1208,-1.04131,-0.153684,11.215,1,2.6817,0.2013,0.2422,0.24354,0.24207
0.2428,21.1628,-0.025066,0.015582,10.934,1,354.394,0.2481,0.2428,0.24419,0.24267
